source_item_id	source_family	version_scope	source_path	source_heading	item_type	literal_tokens	source_summary	attachment_target	coverage_status	attachment_anchor	guardrail_reason	audit_job	evidence
SRC-PATCH-PATCH-000115	patch_notes	patch-specific	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_2_0_Patch_Notes.md	Altibase 7.3.0.2.0 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.3.0.2.0; BUG-52233; BUG-51905; BUG-52106; BUG-52122; BUG-52168; BUG-52220; BUG-52226; BUG-52236; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.3.0.2.0 Korean patch note records 1 new-feature and 7 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_2_0_Patch_Notes.md
SRC-OTHER-XVER-000001	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Installation Guide.md	Installation Guide > Altibase package installer > package selection	tool command	altibase-server-<version>-<OS>-<CPU>-64bit-release.run; altibase-client-<version>-<OS>-<CPU>-64bit-release.run; uname -a; server package; client package	The installation manuals describe separate server and client package installers, note that the server package includes the client package, and require choosing a package that matches the exact OS and CPU architecture.	GPTs/attachments/01_getting_started_installation.md	Covered	Pre-Installation Checklist > Item: target package; Package Installer Procedure		FCA-J005	rg -n 'altibase-server-|altibase-client-|uname -a|Server Package includes the Client Package' Manuals/Altibase_7.3/eng/Installation\ Guide.md GPTs/attachments/01_getting_started_installation.md
SRC-OTHER-XVER-000002	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Installation Guide.md	Installation Guide > Installing Altibase Products > Check the Environment Before Installation	runbook step	operating system name; operating system version; 64-bit; installation will be aborted	The package installer checks the OS name, OS version, and 64-bit mode before installation and aborts if the package does not match the host.	GPTs/attachments/01_getting_started_installation.md	Covered	Server Installation Runbook > Steps; Pre-Installation Checklist > Item: host identity check		FCA-J005	rg -n 'operating system name|64-bit|installation will be aborted|host identity' Manuals/Altibase_7.3/eng/Installation\ Guide.md GPTs/attachments/01_getting_started_installation.md
SRC-OTHER-XVER-000003	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Installation Guide.md	Installation Guide > Altibase package installer > Installation Mode	runbook step	DISPLAY; Interactive Command-line Mode; GUI; xhost +	The package installer runs in interactive command-line mode when `DISPLAY` is not set and GUI mode when `DISPLAY` is set; remote GUI use requires display access such as `xhost +`.	GPTs/attachments/01_getting_started_installation.md	Covered	Package Installer Procedure > Installer mode decision flow		FCA-J005	rg -n 'DISPLAY|Interactive Command-line Mode|GUI|xhost' Manuals/Altibase_7.3/eng/Installation\ Guide.md GPTs/attachments/01_getting_started_installation.md
SRC-OTHER-XVER-000004	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Installation Guide.md	Installation Guide > Installing Altibase Products > Enter Installation Directory and Select Installation Type	runbook step	ALTIBASE_HOME; Full Installation; Patch Installation; uninstall the product	The installer collects `ALTIBASE_HOME`, distinguishes `Full Installation` from `Patch Installation`, and warns when the target directory already contains an Altibase product.	GPTs/attachments/01_getting_started_installation.md	Covered	Server Installation Runbook > Steps; Runbook Input Checklist		FCA-J005	rg -n 'ALTIBASE_HOME|Full Installation|Patch Installation|uninstall the product' Manuals/Altibase_7.3/eng/Installation\ Guide.md GPTs/attachments/01_getting_started_installation.md
SRC-OTHER-XVER-000005	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Installation Guide.md	Installation Guide > Installing Altibase Products > Check System Parameters	runbook step	kernel parameters; root account; $ALTIBASE_HOME/install/pre_install.sh; sem; shmmax	The installer shows required system kernel parameters, says they require root privileges, and points to `$ALTIBASE_HOME/install/pre_install.sh` when they are applied after installation.	GPTs/attachments/01_getting_started_installation.md	Covered	Pre-Installation Checklist > Item: kernel parameters; Files Created or Updated by Installation		FCA-J005	rg -n 'kernel parameters|root account|pre_install.sh|sem|shmmax' Manuals/Altibase_7.3/eng/Installation\ Guide.md GPTs/attachments/01_getting_started_installation.md
SRC-OTHER-XVER-000006	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Installation Guide.md	Installation Guide > Appendix A > Setting User Resource Limit Values	warning	ulimit; unlimited; core file size; memory database; Stack size; 70KB	The appendix recommends checking `ulimit`, setting Unix resource limits to `unlimited` except core file size, and requiring at least `70KB` stack size for client products; the attachment omits the exact client stack-size token.	GPTs/attachments/01_getting_started_installation.md	Missing			FCA-J005	rg -n 'ulimit|core file size|Stack size|70KB' Manuals/Altibase_7.3/kor/Installation\ Guide.md GPTs/attachments/01_getting_started_installation.md
SRC-OTHER-XVER-000007	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Installation Guide.md	Installation Guide > Appendix A > Linux RemoveIPC	runbook step	RemoveIPC; /etc/systemd/logind.conf; RemoveIPC=no; Red Hat 7.2	The installation prerequisites warn that Red Hat 7.2 or later may remove IPC objects unless `RemoveIPC=no` is set in `/etc/systemd/logind.conf`, with an OS restart after changing it.	GPTs/attachments/01_getting_started_installation.md	Covered	Pre-Installation Checklist > Item: Linux RemoveIPC; Troubleshooting First-Run Failures		FCA-J005	rg -n 'RemoveIPC|/etc/systemd/logind.conf|Red Hat 7.2' Manuals/Altibase_7.3/kor/Installation\ Guide.md GPTs/attachments/01_getting_started_installation.md
SRC-OTHER-XVER-000008	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Installation Guide.md	Installation Guide > Appendix A > THP settings	runbook step	Transparent Huge Pages; THP; never; /sys/kernel/mm/transparent_hugepage/enabled; /sys/kernel/mm/redhat_transparent_hugepage/enabled	The installation prerequisites require checking Transparent Huge Pages and disabling THP by setting it to `never` for optimized Altibase operation.	GPTs/attachments/01_getting_started_installation.md	Covered	Pre-Installation Checklist > Item: Linux THP; Troubleshooting First-Run Failures		FCA-J005	rg -n 'THP|Transparent Huge Pages|never|transparent_hugepage' Manuals/Altibase_7.3/kor/Installation\ Guide.md GPTs/attachments/01_getting_started_installation.md
SRC-OTHER-XVER-000009	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Installation Guide.md	Installation Guide > System Requirements > storage and network planning	runbook step	redo logs; data files; separate physical disks; dedicated network line; replication	The installation requirements recommend storage planning for data and logs, separating redo logs and data files where possible, and planning a dedicated line when replication will be used.	GPTs/attachments/01_getting_started_installation.md	Covered	Pre-Installation Checklist > Item: disk layout; Item: replication network planning		FCA-J005	rg -n 'physical disk|redo logs|data files|dedicated.*replication|replication network' Manuals/Altibase_7.3/kor/Installation\ Guide.md GPTs/attachments/01_getting_started_installation.md
SRC-OTHER-XVER-000010	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Installation Guide.md	Installation Guide > Set Altibase Properties > Step 1 Basic Database Operation Properties	runbook step	DB_NAME; Connection Port Number; Maximum size of Memory Database; Buffer Area Size; server create [DB Character Set] [National Character Set]	Installer Step 1 collects the database name, port, memory database size, disk buffer size, and whether to create a database creation script; manual creation uses `server create [DB Character Set] [National Character Set]`.	GPTs/attachments/01_getting_started_installation.md	Covered	Server Installation Runbook > During server installation, collect these values		FCA-J005	rg -n 'Database name|Connection Port|Maximum size of Memory Database|Buffer Area Size|server create \\[DB Character' Manuals/Altibase_7.3/eng/Installation\ Guide.md GPTs/attachments/01_getting_started_installation.md
SRC-OTHER-XVER-000011	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Installation Guide.md	Installation Guide > Set Altibase Properties > Step 2 Database Creation Properties	runbook step	$ALTIBASE_HOME/install/post_install.sh; Initial Database Size; noarchivelog; archivelog; UTF-8; UTF-16; National Character Set	Installer Step 2 stores database creation SQL in `$ALTIBASE_HOME/install/post_install.sh` and collects initial size, archive logging mode, database character set, and national character set.	GPTs/attachments/01_getting_started_installation.md	Covered	Server Installation Runbook > Steps; First Database Creation Runbook		FCA-J005	rg -n 'post_install.sh|Initial Database Size|Noarchivelog|Archivelog|National Character Set' Manuals/Altibase_7.3/eng/Installation\ Guide.md GPTs/attachments/01_getting_started_installation.md
SRC-OTHER-XVER-000012	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Installation Guide.md	Installation Guide > Set Altibase Properties > Step 3 Set Database Directories	runbook step	DEFAULT_DISK_DB_DIR; MEM_DB_DIR; ARCHIVE_DIR; LOG_DIR; LOGANCHOR_DIR; $ALTIBASE_HOME/conf/altibase.properties	Installer Step 3 collects disk database, memory database, archive log, transaction log, and log anchor directories, with later changes made through `$ALTIBASE_HOME/conf/altibase.properties`.	GPTs/attachments/01_getting_started_installation.md	Covered	Server Installation Runbook > During server installation, collect these values; V$PROPERTY check		FCA-J005	rg -n 'Default Disk Database Directory|Memory Database Directory|Archive Log Directory|Transaction Log Directory|Log Anchor|altibase.properties' Manuals/Altibase_7.3/eng/Installation\ Guide.md GPTs/attachments/01_getting_started_installation.md
SRC-OTHER-XVER-000013	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Installation Guide.md	Installation Guide > Register or Update the Altibase License Key	runbook step	license key; $ALTIBASE_HOME/conf/license; cp license $ALTIBASE_HOME/conf/; services will not start; database creation question	The installer supports entering a license key, selecting a license file, or postponing registration and later copying the file to `$ALTIBASE_HOME/conf/license`; without a license, services do not start and the installer skips database-creation prompting.	GPTs/attachments/01_getting_started_installation.md	Covered	Pre-Installation Checklist > Item: license; Server Installation Runbook > Steps		FCA-J005	rg -n 'license key|\\$ALTIBASE_HOME/conf|services will not start|database.*creation' Manuals/Altibase_7.3/kor/Installation\ Guide.md GPTs/attachments/01_getting_started_installation.md
SRC-OTHER-XVER-000014	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Installation Guide.md	Installation Guide > Install the Altibase Product > files updated	runbook step	$ALTIBASE_HOME/conf/altibase.properties; $ALTIBASE_HOME/conf/altibase_user.env; .bashrc; .bash_profile; .profile; PATH; LD_LIBRARY_PATH; CLASSPATH	Server installation writes selected properties to `altibase.properties`, creates `altibase_user.env`, and adds profile sourcing for `ALTIBASE_HOME`, `PATH`, `LD_LIBRARY_PATH`, and `CLASSPATH`.	GPTs/attachments/01_getting_started_installation.md	Covered	Files Created or Updated by Installation		FCA-J005	rg -n 'altibase.properties|altibase_user.env|bash_profile|LD_LIBRARY_PATH|CLASSPATH' Manuals/Altibase_7.3/eng/Installation\ Guide.md GPTs/attachments/01_getting_started_installation.md
SRC-OTHER-XVER-000015	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Installation Guide.md	Installation Guide > Preview the Altibase Quick Settings Guide	runbook step	$ALTIBASE_HOME/install/pre_install.sh; $ALTIBASE_HOME/install/post_install.sh; $ALTIBASE_HOME/packages/catproc.sql; server start; server stop; isql	The quick settings guide identifies the kernel script, post-install database creation script, PSM script, server start/stop commands, and iSQL first connection pattern.	GPTs/attachments/01_getting_started_installation.md	Covered	Files Created or Updated by Installation; Minimal First-Run Command Sequence		FCA-J005	rg -n 'pre_install.sh|post_install.sh|catproc.sql|server start|server stop|isql' Manuals/Altibase_7.3/eng/Installation\ Guide.md GPTs/attachments/01_getting_started_installation.md
SRC-OTHER-XVER-000016	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Getting Started Guide.md	Getting Started Guide > Installation process > Create a Database	runbook step	sh post_install.sh dbcreate; server create utf8 utf8; server create [DB Character Set] [National Character Set]	If installation captured database creation properties, create the database with `sh post_install.sh dbcreate`; otherwise use `server create [DB Character Set] [National Character Set]`, with examples such as `server create utf8 utf8`.	GPTs/attachments/01_getting_started_installation.md	Covered	First Database Creation Runbook; Minimal First-Run Command Sequence		FCA-J005	rg -n 'post_install.sh dbcreate|server create utf8 utf8|server create \\[DB Character' Manuals/Altibase_7.3/eng/Getting\ Started\ Guide.md GPTs/attachments/01_getting_started_installation.md
SRC-OTHER-XVER-000017	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Getting Started Guide.md	Getting Started Guide > Setting Environment for a Multilingual Database	runbook step	ALTIBASE_NLS_USE; ALTIBASE_NLS_NCHAR_LITERAL_REPLACE; UTF8; KSC5601; NCHAR literal; database character set	The Getting Started Guide requires choosing database and national character sets at creation time and setting client NLS variables such as `ALTIBASE_NLS_USE` and `ALTIBASE_NLS_NCHAR_LITERAL_REPLACE` for multilingual clients.	GPTs/attachments/01_getting_started_installation.md	Covered	First Database Creation Runbook > multilingual clients		FCA-J005	rg -n 'ALTIBASE_NLS_USE|ALTIBASE_NLS_NCHAR_LITERAL_REPLACE|database character set|NCHAR literal' Manuals/Altibase_7.3/eng/Getting\ Started\ Guide.md GPTs/attachments/01_getting_started_installation.md
SRC-OTHER-XVER-000018	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Installation Guide.md	Installation Guide > Post-Installation Tasks > PSM script	runbook step	catproc.sql; isql -s 127.0.0.1 -u sys -p manager -silent -f; $ALTIBASE_HOME/packages/catproc.sql	If PSM setup was not run during installation, the manuals require running `$ALTIBASE_HOME/packages/catproc.sql` through iSQL after database creation and startup.	GPTs/attachments/01_getting_started_installation.md	Covered	PSM Setup; Installation Administration Answer Anchors > 7.3 server post-install completion		FCA-J005	rg -n 'catproc.sql|silent -f|packages/catproc.sql' Manuals/Altibase_7.3/eng/Installation\ Guide.md GPTs/attachments/01_getting_started_installation.md
SRC-OTHER-XVER-000019	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Getting Started Guide.md	Getting Started Guide > Startup Altibase	runbook step	isql -u sys -p manager -sysdba; startup; server start; TRANSITION TO PHASE : PROCESS; TRANSITION TO PHASE : SERVICE; STARTUP Process SUCCESS	Altibase startup can be run through iSQL `SYSDBA` with `startup` or through `server start`; successful output transitions through phases and ends with `STARTUP Process SUCCESS`.	GPTs/attachments/01_getting_started_installation.md	Covered	Startup and First-Run Verification Runbook		FCA-J005	rg -n 'isql -u sys -p manager -sysdba|server start|TRANSITION TO PHASE|STARTUP Process SUCCESS' Manuals/Altibase_7.3/eng/Getting\ Started\ Guide.md GPTs/attachments/01_getting_started_installation.md
SRC-OTHER-XVER-000020	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Getting Started Guide.md	Getting Started Guide > Startup phases and service connection boundary	runbook step	PRE-PROCESS; PRE_PROCESS; PROCESS; CONTROL; META; SERVICE; STARTUP [PROCESS | CONTROL | META | SERVICE]; SYS	Startup phase guidance distinguishes `PROCESS`, `CONTROL`, `META`, and `SERVICE`, preserves `PRE-PROCESS`/`PRE_PROCESS` spelling, and allows ordinary non-`SYS` user connections only after `SERVICE`.	GPTs/attachments/01_getting_started_installation.md	Covered	Installation Administration Answer Anchors > startup phases and ordinary-user connection boundary		FCA-J005	rg -n 'PRE-PROCESS|PRE_PROCESS|PROCESS|CONTROL|META|SERVICE|ordinary users' GPTs/attachments/01_getting_started_installation.md Manuals/Altibase_7.3/kor/Getting\ Started\ Guide.md
SRC-OTHER-XVER-000021	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Getting Started Guide.md	Getting Started Guide > Connect to the database and sample schema	runbook step	isql -s 127.0.0.1 -u SYS -p MANAGER; V$VERSION; product_version; protocol_version; $ALTIBASE_HOME/sample/APRE/schema/schema.sql	First-run verification uses iSQL connection checks, version/protocol checks, trace review, and optional sample schema loading from `$ALTIBASE_HOME/sample/APRE/schema/schema.sql`.	GPTs/attachments/01_getting_started_installation.md	Covered	Startup and First-Run Verification Runbook; Minimal First-Run Command Sequence		FCA-J005	rg -n 'isql -s 127.0.0.1|V\\$VERSION|schema.sql|product_version|protocol_version' GPTs/attachments/01_getting_started_installation.md Manuals/Altibase_7.3/eng/Getting\ Started\ Guide.md
SRC-OTHER-XVER-000022	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Getting Started Guide.md	Getting Started Guide > Shutdown Altibase	runbook step	shutdown normal; shutdown immediate; shutdown abort; server stop; server kill; rollback; shutdown immediate success	The Getting Started Guide documents normal, immediate, and abort shutdown plus `server stop` and `server kill`; immediate disconnects sessions and rolls back current transactions, while abort/kill are emergency paths.	GPTs/attachments/01_getting_started_installation.md	Covered	Shutdown Decision Runbook; Installation Administration Answer Anchors > shutdown comparison		FCA-J005	rg -n 'shutdown normal|shutdown immediate|shutdown abort|server stop|server kill|rollback' Manuals/Altibase_7.3/eng/Getting\ Started\ Guide.md GPTs/attachments/01_getting_started_installation.md
SRC-OTHER-XVER-000023	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Installation Guide.md	Installation and Getting Started Guides > first-run troubleshooting evidence	runbook step	$ALTIBASE_HOME/conf/license; $ALTIBASE_HOME/trc; command not found; ALTIBASE_PORT_NO; RemoveIPC=no; THP; catproc.sql	First-run failure checks require evidence for license state, kernel/user limits, sourced environment, configured port, RemoveIPC/THP, trace logs, and missing PSM catalog objects before diagnosing.	GPTs/attachments/01_getting_started_installation.md	Covered	Troubleshooting First-Run Failures		FCA-J005	rg -n 'license|RemoveIPC|THP|command not found|ALTIBASE_PORT_NO|catproc.sql|trc' GPTs/attachments/01_getting_started_installation.md Manuals/Altibase_7.3/kor/Installation\ Guide.md
SRC-OTHER-XVER-000024	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Installation Guide.md	Installation Guide > Installing Altibase Client Products	runbook step	altibase-client-<version>-<OS>-<CPU>-64bit-release.run; ALTIBASE_PORT_NO; .profile; ALTIBASE_HOME; PATH; LD_LIBRARY_PATH; CLASSPATH; Altibase.jar	Client-only installation uses the client package, collects client connection port, writes variables directly to the login shell profile, does not create `altibase_user.env`, and validates with iSQL or connector-specific checks.	GPTs/attachments/01_getting_started_installation.md	Covered	Client-Only Installation Runbook; Installation Administration Answer Anchors > client-only installation		FCA-J005	rg -n 'altibase-client-|ALTIBASE_PORT_NO|altibase_user.env|Altibase.jar|profile' Manuals/Altibase_7.3/eng/Installation\ Guide.md GPTs/attachments/01_getting_started_installation.md
SRC-OTHER-XVER-000025	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Installation Guide.md	Installation Guide > APatch directory > file inventory	other documented category	$ALTIBASE_HOME/APatch; patchinfo; pkg_patch_<version>.txt; altibase_base_install.log; Backup; uninstall-base; rollback-p<patch_version>	The APatch directory source itemizes `patchinfo`, `pkg_patch_<version>.txt`, `altibase_base_install.log`, backup directories, and uninstall/rollback executables; the attachment covers APatch generically but not this exact file inventory and role list.	GPTs/attachments/01_getting_started_installation.md	Missing			FCA-J005	rg -n 'patchinfo|pkg_patch_|altibase_base_install.log|Backup|uninstall-base|rollback-p' Manuals/Altibase_7.3/kor/Installation\ Guide.md GPTs/attachments/01_getting_started_installation.md
SRC-OTHER-XVER-000026	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Installation Guide.md	Installation Guide > Uninstalling Altibase Products > Patch Uninstallation	runbook step	uninstall-p<patch_version>; latest patch; rollback-p<patch_version>; HP-UX; data files; log files	Patch rollback uses the APatch patch uninstaller for the most recent patch only, excludes data/log files from package rollback, and notes HP-UX package-uninstaller rollback limits.	GPTs/attachments/01_getting_started_installation.md	Covered	Patch Installation and Rollback Notes; Installation Administration Answer Anchors > APatch rollback and meta downgrade		FCA-J005	rg -n 'uninstall-p<patch_version>|latest patch|HP-UX|data files|log files|rollback-p' Manuals/Altibase_7.3/eng/Installation\ Guide.md GPTs/attachments/01_getting_started_installation.md
SRC-OTHER-XVER-000027	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Installation Guide.md	Installation Guide > Meta Downgrade	runbook step	SYSTEM_.SYS_DATABASE_; META_MAJOR_VER; PREV_META_MINOR_VER; server stop; server downgrade; DOWNGRADE; altibase_boot.log; altibase_qp.log	Meta downgrade requires checking current and previous meta versions in `SYSTEM_.SYS_DATABASE_`, stopping the server first, running `server downgrade`, reviewing boot/query-processor logs on failure, and deleting the patch afterward.	GPTs/attachments/01_getting_started_installation.md	Covered	Patch Installation and Rollback Notes		FCA-J005	rg -n 'SYS_DATABASE|META_MAJOR_VER|PREV_META|server downgrade|DOWNGRADE|altibase_boot.log|altibase_qp.log' Manuals/Altibase_7.3/eng/Installation\ Guide.md GPTs/attachments/01_getting_started_installation.md
SRC-OTHER-XVER-000028	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Installation Guide.md	Installation Guide > Patching products > full package versus patch package step matrix	other documented category	Full Package; Patch Package; Checking the Environment Before Installation; Checking System Parameters; Checking the Patch Version; Registering the Altibase License Key	The installation guide includes server/client matrices showing which installer steps apply to full packages versus patch packages; the attachment has generic patch guidance but not the answer-ready step matrix.	GPTs/attachments/01_getting_started_installation.md	Missing			FCA-J005	rg -n 'Full Package|Patch Package|Checking the Patch Version|Registering the Altibase License Key' Manuals/Altibase_7.3/kor/Installation\ Guide.md GPTs/attachments/01_getting_started_installation.md
SRC-OTHER-XVER-000029	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Installation Guide.md	Installation Guide > Uninstalling Altibase Products > Full Uninstallation	runbook step	uninstall-base; $ALTIBASE_HOME/APatch; environment variable; manually delete; Full Uninstallation	Full uninstallation uses `uninstall-base` from `$ALTIBASE_HOME/APatch`, and the user must manually remove Altibase environment variables from the account profile; the attachment only mentions `uninstall-base` and does not provide the full uninstall/profile-cleanup runbook.	GPTs/attachments/01_getting_started_installation.md	Missing			FCA-J005	rg -n 'uninstall-base|environment variable|manually delete|Full Uninstallation|APatch' Manuals/Altibase_7.3/eng/Installation\ Guide.md GPTs/attachments/01_getting_started_installation.md
SRC-OTHER-XVER-000030	getting_started_installation	cross-version	Manuals/Altibase_trunk/kor/Installation Guide.md	Installation Guide > Package installer download > support portal package acquisition	other documented category	http://support.altibase.com; package installer; operating system; version; OS; CPU	Selected manuals say to download the package installer that matches the operating system from the Altibase support portal, but current package availability and entitlement require live customer/support evidence.	GPTs/attachments/01_getting_started_installation.md	Guardrail	Response Rules; Runbook Input Checklist	Current package download availability depends on exact version, patch, customer entitlement, OS/CPU package naming, and live Altibase Support portal state; selected manuals identify the route but cannot verify current access.	FCA-J005	rg -n 'support.altibase.com|패키지 인스톨러|operating system' Manuals/Altibase_trunk/kor/Installation\ Guide.md GPTs/attachments/01_getting_started_installation.md
SRC-OTHER-XVER-000031	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Getting Started Guide.md	Getting Started Guide > SQL execution and sample schema overview	runbook step	SQL; iSQL; schema.sql; START; @; sample schema	Getting Started introduces executing SQL through iSQL or applications and using sample schema scripts; the upload set routes detailed iSQL script execution and DDL/DML syntax to the tool and SQL attachments.	GPTs/attachments/13_isql_iloader_basic_tools.md	Covered-by-routing	iSQL Script Execution; Attachment Cross-References from 01		FCA-J005	rg -n 'SQL문 실행|샘플 스키마|schema.sql|START schema.sql|@ schema.sql' Manuals/Altibase_7.3/kor/Getting\ Started\ Guide.md GPTs/attachments/01_getting_started_installation.md GPTs/attachments/13_isql_iloader_basic_tools.md
SRC-OTHER-XVER-000032	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Getting Started Guide.md	Getting Started Guide > Database object overview and privilege overview	other documented category	table; partitioned table; index; view; sequence; synonym; user; role; system privilege; object privilege	Getting Started provides a beginner object and privilege taxonomy; detailed answer-ready SQL generation and administration are routed to DDL and administration attachments.	GPTs/attachments/03_sql_ddl_generation.md	Covered-by-routing	User and Privilege Syntax; Attachment Cross-References from 01		FCA-J005	rg -n '데이터베이스 객체 개요|권한 관리 개요|시스템 권한|객체 권한|Role|User' Manuals/Altibase_7.3/kor/Getting\ Started\ Guide.md GPTs/attachments/01_getting_started_installation.md GPTs/attachments/03_sql_ddl_generation.md
SRC-OTHER-XVER-000033	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Getting Started Guide.md	Getting Started Guide > Replication and failover overview	other documented category	Replication; Fail-Over; Fail-Over connection property; replication start; replication stop; DDL	Getting Started includes introductory replication, DDL caution, and failover sections; detailed topology/state/action guidance is routed to the replication and JDBC/failover attachments.	GPTs/attachments/09_replication_ha_cdc.md	Covered-by-routing	Retrieval Alias Index; Attachment Cross-References from 01		FCA-J005	rg -n '이중화|Fail-Over|DDL 수행 시 주의사항|replication' Manuals/Altibase_7.3/kor/Getting\ Started\ Guide.md GPTs/attachments/01_getting_started_installation.md GPTs/attachments/09_replication_ha_cdc.md
SRC-OTHER-XVER-000034	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Getting Started Guide.md	Getting Started Guide > Backup policy and recovery policy overview	runbook step	backup policy; recovery policy; archive log; recovery; backup	Getting Started introduces backup and recovery policy concepts; protected operational backup/recovery steps are routed to the administration attachment.	GPTs/attachments/02_administration_operations.md	Covered-by-routing	Backup and Recovery Overview; Attachment Cross-References from 01		FCA-J005	rg -n '백업 정책|복구 정책|backup|recovery' Manuals/Altibase_7.3/kor/Getting\ Started\ Guide.md GPTs/attachments/01_getting_started_installation.md GPTs/attachments/02_administration_operations.md
SRC-OTHER-XVER-000035	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Getting Started Guide.md	Getting Started Guide > Altibase CLI program example	API	CLI; header files; libraries; Makefile; ALTIBASE_HOME/include; ALTIBASE_HOME/lib	Getting Started includes a CLI application example with headers, libraries, makefile, multithread note, and execution output; detailed API call order and compile-readiness guidance is routed to the C/CLI attachment.	GPTs/attachments/12_c_cli_odbc_precompiler.md	Covered-by-routing	CLI API Flow; Template: basic CLI connection and query flow		FCA-J005	rg -n 'Altibase CLI|헤더 파일|Makefile|실행결과|CLI API Flow' Manuals/Altibase_7.3/kor/Getting\ Started\ Guide.md GPTs/attachments/12_c_cli_odbc_precompiler.md
SRC-OTHER-XVER-000036	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Getting Started Guide.md	Getting Started Guide > JDBC program example	API	JDBC; Altibase.jar; CLASSPATH; java.sql.DriverManager; jdbc:Altibase://	The Getting Started JDBC section describes the driver/JAR, `CLASSPATH`, and basic program example; detailed JDBC URL, driver, Java compatibility, and framework guidance is routed to the Java/JDBC attachment.	GPTs/attachments/11_java_jdbc_spring.md	Covered-by-routing	Retrieval Alias Index; JDBC URL Basics		FCA-J005	rg -n 'JDBC|Altibase.jar|CLASSPATH|jdbc:Altibase|DriverManager' Manuals/Altibase_7.3/kor/Getting\ Started\ Guide.md GPTs/attachments/11_java_jdbc_spring.md
SRC-OTHER-XVER-000037	getting_started_installation	cross-version	Manuals/Altibase_7.3/kor/Getting Started Guide.md	Getting Started Guide > C/C++ Precompiler program example	API	Precompiler; APRE; header file; library; preprocessing; -t c; EXEC SQL	The Getting Started Precompiler section introduces environment setup, preprocessing options, multithread note, and sample embedded SQL; answer-ready APRE flow and compile/link guidance is routed to the C/CLI/ODBC/Precompiler attachment.	GPTs/attachments/12_c_cli_odbc_precompiler.md	Covered-by-routing	Precompiler APRE Flow; Template: APRE compile-ready answer		FCA-J005	rg -n 'Precompiler|APRE|전처리|EXEC SQL|Precompiler APRE Flow' Manuals/Altibase_7.3/kor/Getting\ Started\ Guide.md GPTs/attachments/12_c_cli_odbc_precompiler.md
