scope_row_id	source_inventory_job_group	owning_stage3_job	attachment_path	attachment_title	source_id	source_origin	source_role	source_family	source_title	version_scope	authority_label	source_pack_shard_id	source_pack_block_id	source_pack_block_ref	source_pack_validation_status	question_ids	exact_tokens	stage2_playbook_ids	protected_topic_flag	stage3_disposition	stage3_status	notes
S3-SCOPE-007	J010	S3-J009	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	SRC-000107	repo	product_source	isql_iloader	Altibase 7.3	7.3	English extraction aid	SHARD-009	BLOCK-000542	SRC-000107/BLOCK-000542	pass	ERR-104;ERR-110;ERR-113;ERR-120;ERR-122;ERR-127;ERR-128;ERR-130;ERR-103;ERR-106;ERR-107;ERR-108;ERR-112;ERR-114;ERR-115;ERR-116;ERR-117;ERR-119;ERR-121;ERR-124;ERR-125;ERR-101;ERR-102;ERR-105;ERR-109;ERR-111;ERR-118;ERR-123;ERR-129	0x31010;0x31011;0x31012;0x31013;0x31014;0x31017;0x4102E;0x0001F;0x311B1;0x31293;0x4107C;ERR-00015;long-term lock;deadlock;Unable to bind the INET socket	APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-007	J010	S3-J009	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	SRC-000118	repo	product_source	error_message_reference	Altibase 7.3	7.3	Korean authoritative	SHARD-007	BLOCK-000511	SRC-000118/BLOCK-000511	pass	ERR-104;ERR-110;ERR-113;ERR-120;ERR-122;ERR-127;ERR-128;ERR-130;ERR-103;ERR-106;ERR-107;ERR-108;ERR-112;ERR-114;ERR-115;ERR-116;ERR-117;ERR-119;ERR-121;ERR-124;ERR-125;ERR-101;ERR-102;ERR-105;ERR-109;ERR-111;ERR-118;ERR-123;ERR-129	0x31010;0x31011;0x31012;0x31013;0x31014;0x31017;0x4102E;0x0001F;0x311B1;0x31293;0x4107C;ERR-00015;long-term lock;deadlock;Unable to bind the INET socket	APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-007	J010	S3-J009	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	SRC-000137	repo	product_source	utilities_datacompj	Altibase 7.3	7.3	Korean authoritative	SHARD-016	BLOCK-000929	SRC-000137/BLOCK-000929	pass	ERR-104;ERR-110;ERR-113;ERR-120;ERR-122;ERR-127;ERR-128;ERR-130;ERR-103;ERR-106;ERR-107;ERR-108;ERR-112;ERR-114;ERR-115;ERR-116;ERR-117;ERR-119;ERR-121;ERR-124;ERR-125;ERR-101;ERR-102;ERR-105;ERR-109;ERR-111;ERR-118;ERR-123;ERR-129	0x31010;0x31011;0x31012;0x31013;0x31014;0x31017;0x4102E;0x0001F;0x311B1;0x31293;0x4107C;ERR-00015;long-term lock;deadlock;Unable to bind the INET socket	APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-007	J010	S3-J009	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	SRC-000138	repo	product_source	isql_iloader	Altibase 7.3	7.3	Korean authoritative	SHARD-009	BLOCK-000544	SRC-000138/BLOCK-000544	pass	ERR-104;ERR-110;ERR-113;ERR-120;ERR-122;ERR-127;ERR-128;ERR-130;ERR-103;ERR-106;ERR-107;ERR-108;ERR-112;ERR-114;ERR-115;ERR-116;ERR-117;ERR-119;ERR-121;ERR-124;ERR-125;ERR-101;ERR-102;ERR-105;ERR-109;ERR-111;ERR-118;ERR-123;ERR-129	0x31010;0x31011;0x31012;0x31013;0x31014;0x31017;0x4102E;0x0001F;0x311B1;0x31293;0x4107C;ERR-00015;long-term lock;deadlock;Unable to bind the INET socket	APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-007	J010	S3-J009	GPTs/attachments/14_utilities_operation_tools.md	14. Operations Utilities	SRC-000178	repo	product_source	error_message_reference	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-007	BLOCK-000513	SRC-000178/BLOCK-000513	pass	ERR-104;ERR-110;ERR-113;ERR-120;ERR-122;ERR-127;ERR-128;ERR-130;ERR-103;ERR-106;ERR-107;ERR-108;ERR-112;ERR-114;ERR-115;ERR-116;ERR-117;ERR-119;ERR-121;ERR-124;ERR-125;ERR-101;ERR-102;ERR-105;ERR-109;ERR-111;ERR-118;ERR-123;ERR-129	0x31010;0x31011;0x31012;0x31013;0x31014;0x31017;0x4102E;0x0001F;0x311B1;0x31293;0x4107C;ERR-00015;long-term lock;deadlock;Unable to bind the INET socket	APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/01_getting_started_installation.md	01. Getting Started and Installation	SRC-000049	repo	product_source	administrator_operations	Altibase 7.1	7.1	Korean authoritative	SHARD-001	BLOCK-000002	SRC-000049/BLOCK-000002	pass	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	PRE-PROCESS;PRE_PROCESS;DB_NAME;LOGANCHOR_DIR;LOG_DIR;SERVER_MSGLOG_DIR;GNU glibc 2.12 ~ 2.33;DOWNGRADE;$ALTIBASE_HOME/trc/altibase_qp.log;CREATE USER system privilege	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/01_getting_started_installation.md	01. Getting Started and Installation	SRC-000060	repo	product_source	getting_started_installation	Altibase 7.1	7.1	Korean authoritative	SHARD-009	BLOCK-000529	SRC-000060/BLOCK-000529	pass	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	PRE-PROCESS;PRE_PROCESS;DB_NAME;LOGANCHOR_DIR;LOG_DIR;SERVER_MSGLOG_DIR;GNU glibc 2.12 ~ 2.33;DOWNGRADE;$ALTIBASE_HOME/trc/altibase_qp.log;CREATE USER system privilege	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/01_getting_started_installation.md	01. Getting Started and Installation	SRC-000113	repo	product_source	administrator_operations	Altibase 7.3	7.3	Korean authoritative	SHARD-001	BLOCK-000004	SRC-000113/BLOCK-000004	pass	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	PRE-PROCESS;PRE_PROCESS;DB_NAME;LOGANCHOR_DIR;LOG_DIR;SERVER_MSGLOG_DIR;GNU glibc 2.12 ~ 2.33;DOWNGRADE;$ALTIBASE_HOME/trc/altibase_qp.log;CREATE USER system privilege	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/01_getting_started_installation.md	01. Getting Started and Installation	SRC-000124	repo	product_source	getting_started_installation	Altibase 7.3	7.3	Korean authoritative	SHARD-009	BLOCK-000533	SRC-000124/BLOCK-000533	pass	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	PRE-PROCESS;PRE_PROCESS;DB_NAME;LOGANCHOR_DIR;LOG_DIR;SERVER_MSGLOG_DIR;GNU glibc 2.12 ~ 2.33;DOWNGRADE;$ALTIBASE_HOME/trc/altibase_qp.log;CREATE USER system privilege	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/01_getting_started_installation.md	01. Getting Started and Installation	SRC-000173	repo	product_source	administrator_operations	Administrator’s Manual	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-001	BLOCK-000006	SRC-000173/BLOCK-000006	pass	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	PRE-PROCESS;PRE_PROCESS;DB_NAME;LOGANCHOR_DIR;LOG_DIR;SERVER_MSGLOG_DIR;GNU glibc 2.12 ~ 2.33;DOWNGRADE;$ALTIBASE_HOME/trc/altibase_qp.log;CREATE USER system privilege	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/01_getting_started_installation.md	01. Getting Started and Installation	SRC-000181	repo	product_source	general_reference_2_dictionary_views	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-009	BLOCK-000525	SRC-000181/BLOCK-000525	pass	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	PRE-PROCESS;PRE_PROCESS;DB_NAME;LOGANCHOR_DIR;LOG_DIR;SERVER_MSGLOG_DIR;GNU glibc 2.12 ~ 2.33;DOWNGRADE;$ALTIBASE_HOME/trc/altibase_qp.log;CREATE USER system privilege	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/01_getting_started_installation.md	01. Getting Started and Installation	SRC-000194	repo	product_source	sql_reference	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-014	BLOCK-000888	SRC-000194/BLOCK-000888	pass	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	PRE-PROCESS;PRE_PROCESS;DB_NAME;LOGANCHOR_DIR;LOG_DIR;SERVER_MSGLOG_DIR;GNU glibc 2.12 ~ 2.33;DOWNGRADE;$ALTIBASE_HOME/trc/altibase_qp.log;CREATE USER system privilege	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	SRC-000049	repo	product_source	administrator_operations	Altibase 7.1	7.1	Korean authoritative	SHARD-001	BLOCK-000002	SRC-000049/BLOCK-000002	pass	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	PRE-PROCESS;PRE_PROCESS;DB_NAME;LOGANCHOR_DIR;LOG_DIR;SERVER_MSGLOG_DIR;GNU glibc 2.12 ~ 2.33;DOWNGRADE;$ALTIBASE_HOME/trc/altibase_qp.log;CREATE USER system privilege	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	SRC-000060	repo	product_source	getting_started_installation	Altibase 7.1	7.1	Korean authoritative	SHARD-009	BLOCK-000529	SRC-000060/BLOCK-000529	pass	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	PRE-PROCESS;PRE_PROCESS;DB_NAME;LOGANCHOR_DIR;LOG_DIR;SERVER_MSGLOG_DIR;GNU glibc 2.12 ~ 2.33;DOWNGRADE;$ALTIBASE_HOME/trc/altibase_qp.log;CREATE USER system privilege	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	SRC-000113	repo	product_source	administrator_operations	Altibase 7.3	7.3	Korean authoritative	SHARD-001	BLOCK-000004	SRC-000113/BLOCK-000004	pass	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	PRE-PROCESS;PRE_PROCESS;DB_NAME;LOGANCHOR_DIR;LOG_DIR;SERVER_MSGLOG_DIR;GNU glibc 2.12 ~ 2.33;DOWNGRADE;$ALTIBASE_HOME/trc/altibase_qp.log;CREATE USER system privilege	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	SRC-000124	repo	product_source	getting_started_installation	Altibase 7.3	7.3	Korean authoritative	SHARD-009	BLOCK-000533	SRC-000124/BLOCK-000533	pass	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	PRE-PROCESS;PRE_PROCESS;DB_NAME;LOGANCHOR_DIR;LOG_DIR;SERVER_MSGLOG_DIR;GNU glibc 2.12 ~ 2.33;DOWNGRADE;$ALTIBASE_HOME/trc/altibase_qp.log;CREATE USER system privilege	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	SRC-000173	repo	product_source	administrator_operations	Administrator’s Manual	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-001	BLOCK-000006	SRC-000173/BLOCK-000006	pass	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	PRE-PROCESS;PRE_PROCESS;DB_NAME;LOGANCHOR_DIR;LOG_DIR;SERVER_MSGLOG_DIR;GNU glibc 2.12 ~ 2.33;DOWNGRADE;$ALTIBASE_HOME/trc/altibase_qp.log;CREATE USER system privilege	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	SRC-000181	repo	product_source	general_reference_2_dictionary_views	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-009	BLOCK-000525	SRC-000181/BLOCK-000525	pass	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	PRE-PROCESS;PRE_PROCESS;DB_NAME;LOGANCHOR_DIR;LOG_DIR;SERVER_MSGLOG_DIR;GNU glibc 2.12 ~ 2.33;DOWNGRADE;$ALTIBASE_HOME/trc/altibase_qp.log;CREATE USER system privilege	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	SRC-000194	repo	product_source	sql_reference	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-014	BLOCK-000888	SRC-000194/BLOCK-000888	pass	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	PRE-PROCESS;PRE_PROCESS;DB_NAME;LOGANCHOR_DIR;LOG_DIR;SERVER_MSGLOG_DIR;GNU glibc 2.12 ~ 2.33;DOWNGRADE;$ALTIBASE_HOME/trc/altibase_qp.log;CREATE USER system privilege	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/13_isql_iloader_basic_tools.md	13. iSQL, iLoader, and Basic Tools	SRC-000049	repo	product_source	administrator_operations	Altibase 7.1	7.1	Korean authoritative	SHARD-001	BLOCK-000002	SRC-000049/BLOCK-000002	pass	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	PRE-PROCESS;PRE_PROCESS;DB_NAME;LOGANCHOR_DIR;LOG_DIR;SERVER_MSGLOG_DIR;GNU glibc 2.12 ~ 2.33;DOWNGRADE;$ALTIBASE_HOME/trc/altibase_qp.log;CREATE USER system privilege	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/13_isql_iloader_basic_tools.md	13. iSQL, iLoader, and Basic Tools	SRC-000060	repo	product_source	getting_started_installation	Altibase 7.1	7.1	Korean authoritative	SHARD-009	BLOCK-000529	SRC-000060/BLOCK-000529	pass	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	PRE-PROCESS;PRE_PROCESS;DB_NAME;LOGANCHOR_DIR;LOG_DIR;SERVER_MSGLOG_DIR;GNU glibc 2.12 ~ 2.33;DOWNGRADE;$ALTIBASE_HOME/trc/altibase_qp.log;CREATE USER system privilege	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/13_isql_iloader_basic_tools.md	13. iSQL, iLoader, and Basic Tools	SRC-000113	repo	product_source	administrator_operations	Altibase 7.3	7.3	Korean authoritative	SHARD-001	BLOCK-000004	SRC-000113/BLOCK-000004	pass	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	PRE-PROCESS;PRE_PROCESS;DB_NAME;LOGANCHOR_DIR;LOG_DIR;SERVER_MSGLOG_DIR;GNU glibc 2.12 ~ 2.33;DOWNGRADE;$ALTIBASE_HOME/trc/altibase_qp.log;CREATE USER system privilege	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/13_isql_iloader_basic_tools.md	13. iSQL, iLoader, and Basic Tools	SRC-000124	repo	product_source	getting_started_installation	Altibase 7.3	7.3	Korean authoritative	SHARD-009	BLOCK-000533	SRC-000124/BLOCK-000533	pass	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	PRE-PROCESS;PRE_PROCESS;DB_NAME;LOGANCHOR_DIR;LOG_DIR;SERVER_MSGLOG_DIR;GNU glibc 2.12 ~ 2.33;DOWNGRADE;$ALTIBASE_HOME/trc/altibase_qp.log;CREATE USER system privilege	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/13_isql_iloader_basic_tools.md	13. iSQL, iLoader, and Basic Tools	SRC-000173	repo	product_source	administrator_operations	Administrator’s Manual	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-001	BLOCK-000006	SRC-000173/BLOCK-000006	pass	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	PRE-PROCESS;PRE_PROCESS;DB_NAME;LOGANCHOR_DIR;LOG_DIR;SERVER_MSGLOG_DIR;GNU glibc 2.12 ~ 2.33;DOWNGRADE;$ALTIBASE_HOME/trc/altibase_qp.log;CREATE USER system privilege	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/13_isql_iloader_basic_tools.md	13. iSQL, iLoader, and Basic Tools	SRC-000181	repo	product_source	general_reference_2_dictionary_views	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-009	BLOCK-000525	SRC-000181/BLOCK-000525	pass	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	PRE-PROCESS;PRE_PROCESS;DB_NAME;LOGANCHOR_DIR;LOG_DIR;SERVER_MSGLOG_DIR;GNU glibc 2.12 ~ 2.33;DOWNGRADE;$ALTIBASE_HOME/trc/altibase_qp.log;CREATE USER system privilege	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-008	J011	S3-J010	GPTs/attachments/13_isql_iloader_basic_tools.md	13. iSQL, iLoader, and Basic Tools	SRC-000194	repo	product_source	sql_reference	Trunk	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-014	BLOCK-000888	SRC-000194/BLOCK-000888	pass	OPS-102;OPS-105;OPS-126;OPS-128;OPS-130;OPS-131;OPS-101;OPS-107;OPS-108	PRE-PROCESS;PRE_PROCESS;DB_NAME;LOGANCHOR_DIR;LOG_DIR;SERVER_MSGLOG_DIR;GNU glibc 2.12 ~ 2.33;DOWNGRADE;$ALTIBASE_HOME/trc/altibase_qp.log;CREATE USER system privilege	APB-000001;APB-000011;APB-000016;APB-000017	no	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-009	J012	S3-J011	GPTs/attachments/02_administration_operations.md	02. Administration and Operations	SRC-000049	repo	product_source	administrator_operations	Altibase 7.1	7.1	Korean authoritative	SHARD-001	BLOCK-000002	SRC-000049/BLOCK-000002	pass	OPS-103;OPS-104;OPS-111;OPS-112;OPS-113;OPS-114;OPS-116;OPS-117;OPS-118;OPS-123;OPS-124;OPS-125;OPS-127;OPS-129;OPS-133;OPS-134;OPS-109;OPS-110;OPS-115;OPS-119;OPS-121;OPS-122;OPS-135	ALTER DATABASE db_name META RESETLOGS;ALTER DATABASE dbname SERVICE;Database-Level Backup Completed [SUCCESS];CREATE_LSN_FILENO;SYS_TBS_DISK_TEMP;$ALTIBASE_HOME/dbs1;t1.fmt;t1.dat;current loganchor;backup-time metadata;DROP DATAFILE;BEGIN BACKUP;END BACKUP	APB-000006;APB-000016;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
